Matrícula;Avaliação 1;Avaliação 2;S1;S2;S3;S4;S5;S6;S7;S8
GRR20174639;;;25;50;45;40;10;;;
GRR20165690;;;15;46;;;;;;
GRR20174624;45;20;75;50;50;70;30;40;60;
GRR20175684;72;70;85;72;65;65;80;55;45;95
GRR20166945;;;44;40;20;40;0;40;;
GRR20162940;0;;;;;;;;;
GRR20174621;30;;;;;45;25;45;;
GRR20158272;;;55;;;;;;;
GRR20176608;47;0;72;60;30;50;0;;;
GRR20176199;65;30;90;86;75;80;80;50;85;100
GRR20174632;40;40;61;55;30;40;15;;85;20
GRR20174631;70;50;85;60;85;40;20;50;45;100
GRR20167792;5;;;50;0;30;15;40;55;
GRR20182353;;;32;52;30;30;10;;;
GRR20174612;;;65;52;;;;;;
GRR20176605;;;55;;;;;;;
GRR20153560;;;32;;;;;;;
GRR20162947;61;;;56;;;0;45;;
GRR20177159;80;10;;65;50;50;35;35;60;40
GRR20174670;35;;85;40;55;55;15;;;
GRR20164603;70;0;48;76;30;55;0;70;50;
GRR20165286;45;;78;;70;40;0;;;
GRR20174625;;;73;40;;;;;;
GRR20157538;90;0;92;50;70;90;60;;35;
GRR20174629;60;0;97;60;45;70;50;65;50;40
GRR20163724;17;;;20;20;40;20;35;55;
GRR20154449;;;90;;30;70;0;;;
GRR20163694;20;;;;;;10;;;
GRR20177149;50;20;92;80;75;90;10;45;;60
GRR20175255;;;;;;;;;;
