Matrícula;Avaliação 1;Avaliação 2;S1;S2;S3;S4;S5;S6;S7;S8
GRR20185497;58;15;95;50;40;61;30;;0;
GRR20184118;71;35;;76;55;60;20;60;35;80
GRR20144981;0;14;16;80;;;0;0;;0
GRR20186133;20;;71;75;;35;25;;;
GRR20184136;55;35;85;76;40;60;55;35;0;80
GRR20151534;;;78;;;;0;;;
GRR20184112;24;;70;40;;70;40;25;45;
GRR20184113;72;36;80;80;;;50;60;35;80
GRR20184122;86;33;70;72;40;55;40;0;55;80
GRR20184119;;;35;; ;;;;;
GRR20184126;25;;55;62;;40;20;;;
GRR20184175;;;20;;;20;0;;50;
GRR20184129;47;15;75;60;50;70;30;;;
GRR20164788;42;17;97;60;30;60;30;45;;80
GRR20184143;;;50;;;;;;;
GRR20186544;20;;55;56;0;40;15;;;
GRR20184139;30;14;77;40;5;50;30;;;
GRR20185271;66;;70;86;60;65;0;0;;
GRR20185298;21;;81;78;;70;10;;;
GRR20185511;;;;;;;;;;
GRR20184171;30;0;65;22;;45;20;20;65;30
GRR20184103;;;;;;;;;;
GRR20184154;47;0;90;50;;40;35;;;
GRR20186135;73;33;87;75;65;75;80;65;60;80
GRR20153465;30;;75;60;;;20;;;
GRR20186131;67;0;77;72;65;60;10;;;
GRR20185286;;17;95;;;55;30;45;;50
GRR20175909;;;;;;;;;;
GRR20187099;;;;;;;;;;
GRR20168115;53;36;66;;60;50;40;40;60;0
GRR20186878;50;;83;55;40;50;10;25;;
GRR20184102;52;0;80;50;70;55;50;55;40;20
